1,18,5388,5408,5396,5384,0
2,18,5372,5396,5396,5392,0
3,19,5392,5400,5384,5392,0
4,19,5408,5372,5372,5384,0
5,19,5384,5408,5384,5356,0
6,41,5500,5500,5500,5500,0
7,43,5376,5388,5372,5380,0
8,44,5392,5396,5368,5380,0
9,44,5380,5392,5384,5408,0
10,45,5388,5372,5400,5392,0
11,60,5376,5392,5372,5392,0
12,61,5380,5396,5400,5380,0
13,61,5380,5388,5380,5408,0
14,61,5388,5372,5372,5396,0
15,62,5392,5396,5388,5356,0
16,81,5384,5384,5388,5372,0
17,81,5384,5408,5384,5392,0
18,81,5372,5380,5384,5384,0
19,82,5380,5392,5384,5388,0
20,82,5356,5384,5384,5380,0
21,140,5384,5372,5368,5400,0
22,141,5356,5388,5380,5380,0
23,141,5372,5396,5388,5388,0
24,142,5388,5380,5364,5380,0
25,142,5380,5388,5384,5392,0
26,163,5384,5400,5400,5360,0
27,164,5364,5408,5384,5392,0
28,164,5372,5372,5384,5380,0
29,165,5396,5388,5380,5392,0
30,166,5380,5384,5380,5384,0
31,220,5384,5356,5384,5380,0
32,220,5380,5396,5400,5380,0
33,221,5388,5392,5384,5408,0
34,221,5380,5392,5396,5380,0
35,222,5356,5380,5372,5400,0
36,240,5384,5400,5380,5384,0
37,240,5360,5408,5376,5368,0
38,242,5500,5500,5500,5500,0
39,244,5380,5396,5392,5384,0
40,261,5500,5500,5500,5500,0
41,262,5392,5372,5380,5388,0
42,263,5356,5408,5380,5396,0
43,263,5392,5380,5384,5372,0
44,263,5392,5384,5376,5376,0
45,300,5392,5392,5384,5372,0
46,301,5384,5392,5408,5392,0
47,301,5500,5500,5500,5500,0
48,302,5388,5372,5400,5392,0
49,320,5380,5392,5388,5396,0
50,320,5392,5408,5380,5364,0
51,321,5396,5392,5392,5372,0
52,321,5392,5396,5396,5372,0
53,321,5384,5408,5396,5356,0
54,340,5392,5392,5372,5380,0
55,340,5384,5380,5384,5396,0
56,341,5400,5396,5380,5380,0
57,343,5384,5404,5384,5392,0
58,344,5408,5408,5388,5380,0
59,384,5500,5500,5500,5500,0
60,385,5384,5396,5384,5400,0
61,386,5392,5408,5396,5372,0
62,386,5400,5408,5368,5372,0
63,400,5372,5384,5380,5380,0
64,400,5380,5400,5392,5372,0
65,401,5376,5396,5392,5380,0
66,401,5372,5372,5376,5384,0
67,401,5388,5384,5380,5380,0
68,420,5408,5392,5388,5384,0
69,420,5376,5372,5372,5380,0
70,420,5388,5380,5392,5408,0
71,421,5380,5396,5396,5380,0
72,421,5384,5372,5408,5392,0
73,461,5500,5500,5500,5500,0
74,461,5364,5392,5384,5388,0
75,462,5376,5384,5384,5392,0
76,462,5400,5372,5392,5380,0
77,462,5388,5388,5380,5392,0
78,480,5388,5380,5376,5372,0
79,480,5384,5392,5388,5392,0
80,481,5380,5392,5404,5360,0
81,481,5376,5392,5392,5384,0
82,481,5376,5380,5392,5376,0
83,540,5384,5384,5372,5372,0
84,540,5388,5376,5384,5384,0
85,541,5376,5392,5372,5368,0
86,541,5392,5372,5372,5376,0
87,541,5392,5392,5392,5380,0
88,560,5384,5404,5392,5356,0
89,560,5388,5400,5384,5380,0
90,561,5396,5396,5392,5380,0
91,561,5364,5400,5372,5372,0
92,561,5384,5384,5368,5388,0
93,594,5384,5400,5380,5384,0
94,594,5388,5384,5384,5388,0
95,594,5376,5396,5392,5392,0
96,595,5372,5392,5384,5380,0
97,595,5392,5392,5372,5380,0
98,620,5372,5372,5392,5392,0
99,621,5384,5396,5380,5388,0
100,622,5500,5500,5500,5500,0
101,622,5376,5384,5404,5388,0
102,641,5500,5500,5500,5500,0
103,641,5376,5392,5384,5384,0
104,642,5388,5392,5404,5380,0
105,642,5392,5380,5388,5396,0
106,642,5392,5372,5388,5376,0
107,660,5384,5388,5388,5396,0
108,660,5384,5392,5388,5368,0
109,661,5384,5416,5392,5384,0
110,661,5396,5380,5408,5392,0
111,662,5384,5396,5408,5396,0
112,701,5500,5500,5500,5500,0
113,702,5380,5392,5392,5376,0
114,702,5384,5396,5408,5396,0
115,703,5384,5392,5392,5372,0
116,721,5376,5372,5392,5380,0
117,721,5372,5380,5392,5372,0
118,722,5396,5408,5400,5376,0
119,722,5392,5384,5392,5372,0
120,723,5396,5384,5392,5392,0
121,740,5380,5388,5392,5380,0
122,740,5380,5396,5392,5384,0
123,740,5368,5404,5388,5368,0
124,741,5400,5380,5392,5368,0
125,741,5388,5404,5408,5380,0
126,780,5384,5400,5400,5392,0
127,780,5372,5400,5384,5392,0
128,781,5404,5388,5388,5372,0
129,781,5392,5400,5380,5376,0
130,781,5372,5392,5392,5380,0
131,800,5388,5372,5396,5396,0
132,801,5396,5384,5372,5396,0
133,801,5384,5396,5392,5380,0
134,801,5392,5384,5372,5384,0
135,801,5408,5388,5380,5376,0
136,820,5408,5408,5392,5408,0
137,821,5384,5388,5388,5384,0
138,821,5392,5392,5380,5388,0
139,821,5408,5400,5380,5384,0
140,821,5380,5376,5384,5380,0
141,840,5408,5396,5384,5392,0
142,840,5372,5400,5372,5364,0
143,841,5416,5388,5396,5384,0
144,841,5384,5392,5384,5392,0
145,841,5392,5380,5392,5364,0
146,880,5392,5404,5400,5396,0
147,881,5400,5396,5388,5372,0
148,881,5388,5384,5384,5388,0
149,881,5388,5392,5380,5396,0
150,882,5388,5372,5384,5384,0
151,900,5388,5384,5384,5400,0
152,901,5408,5380,5396,5392,0
153,901,5392,5372,5392,5392,0
154,902,5400,5392,5396,5388,0
155,902,5408,5396,5396,5400,0
156,920,5388,5392,5380,5396,0
157,920,5372,5400,5376,5392,0
158,920,5384,5400,5384,5380,0
159,960,5392,5384,5380,5384,0
160,960,5400,5396,5388,5396,0
161,961,5500,5500,5500,5500,0
162,962,5372,5408,5384,5408,0
163,980,5396,5392,5376,5372,0
164,980,5388,5408,5404,5384,0
165,981,5384,5392,5392,5384,0
166,981,5396,5400,5392,5384,0
167,981,5384,5392,5384,5368,0
168,1000,5384,5400,5392,5392,0
169,1000,5380,5400,5376,5392,0
170,1000,5384,5380,5392,5396,0
171,1001,5388,5396,5392,5384,0
172,1001,5384,5384,5380,5388,0
173,1040,5356,5424,5400,5380,0
174,1041,5388,5396,5384,5384,0
175,1041,5408,5408,5412,5388,0
176,1041,5380,5392,5408,5408,0
177,1042,5384,5392,5388,5392,0
178,1062,5500,5500,5500,5500,0
179,1062,5388,5396,5412,5384,0
180,1062,5388,5392,5396,5408,0
181,1063,5388,5384,5388,5380,0
182,1063,5380,5408,5388,5392,0
183,1080,5388,5384,5388,5396,0
184,1080,5388,5364,5400,5400,0
185,1081,5384,5396,5384,5424,0
186,1081,5400,5400,5388,5364,0
187,1081,5400,5388,5372,5408,0
188,1121,5500,5500,5500,5500,0
189,1121,5376,5388,5380,5384,0
190,1122,5396,5396,5384,5384,0
191,1122,5392,5396,5380,5392,0
192,1140,5392,5372,5388,5380,0
193,1141,5380,5388,5384,5368,0
194,1141,5388,5392,5400,5384,0
195,1141,5384,5408,5392,5396,0
196,1142,5388,5404,5392,5368,0
197,1160,5400,5408,5384,5380,0
198,1160,5384,5404,5392,5384,0
199,1161,5396,5388,5392,5376,0
200,1161,5396,5392,5396,5388,0
201,1161,5380,5392,5388,5392,0
202,1200,5380,5392,5392,5396,0
203,1200,5384,5400,5384,5372,0
204,1200,5400,5388,5384,5392,0
205,1201,5392,5392,5368,5380,0
206,1201,5392,5384,5380,5388,0
207,1220,5384,5384,5408,5388,0
208,1220,5384,5388,5400,5400,0
209,1221,5384,5408,5384,5392,0
210,1221,5408,5388,5408,5388,0
211,1221,5408,5404,5396,5388,0
212,1240,5392,5408,5408,5384,0
213,1240,5400,5400,5408,5388,0
214,1240,5408,5388,5384,5380,0
215,1241,5376,5392,5368,5380,0
216,1241,5392,5408,5372,5384,0
217,1280,5500,5500,5500,5500,0
218,1281,5400,5396,5388,5408,0
219,1281,5388,5392,5400,5388,0
220,1281,5400,5388,5380,5396,0
221,1281,5388,5384,5372,5364,0
222,1304,5384,5380,5396,5392,0
223,1305,5372,5404,5388,5408,0
224,1307,5384,5388,5392,5400,0
225,1307,5376,5392,5408,5380,0
226,1308,5372,5392,5400,5392,0
227,1360,5384,5384,5392,5388,0
228,1360,5380,5396,5396,5392,0
229,1361,5372,5416,5392,5384,0
230,1361,5372,5392,5388,5396,0
231,1362,5372,5400,5392,5384,0
232,1380,5376,5392,5388,5388,0
233,1385,5384,5400,5408,5400,0
234,1386,5392,5392,5392,5396,0
235,1386,5396,5396,5400,5380,0
236,1386,5364,5388,5392,5380,0
237,1404,5376,5408,5400,5388,0
238,1405,5372,5388,5392,5372,0
239,1405,5400,5396,5400,5388,0
240,1405,5384,5388,5384,5408,0
241,1405,5372,5392,5396,5384,0
242,1440,5376,5400,5400,5388,0
243,1440,5396,5392,5396,5368,0
244,1441,5500,5500,5500,5500,0
245,1441,5392,5396,5388,5388,0
246,1460,5500,5500,5500,5500,0
247,1461,5380,5388,5396,5408,0
248,1461,5372,5392,5380,5388,0
249,1461,5384,5372,5400,5400,0
250,1461,5396,5400,5376,5392,0
251,1480,5380,5408,5400,5384,0
252,1480,5392,5388,5368,5372,0
253,1480,5396,5388,5384,5380,0
254,1480,5388,5384,5392,5384,0
255,1481,5396,5388,5392,5364,0
256,1520,5500,5500,5500,5500,0
257,1521,5392,5384,5384,5392,0
258,1521,5396,5384,5388,5376,0
259,1521,5400,5392,5388,5380,0
260,1540,5396,5384,5392,5384,0
261,1540,5392,5392,5388,5372,0
262,1540,5404,5372,5384,5408,0
263,1541,5376,5392,5384,5392,0
264,1541,5392,5384,5372,5384,0
265,1564,5400,5384,5376,5388,0
266,1566,5388,5392,5392,5364,0
267,1566,5404,5408,5392,5384,0
268,1581,5384,5408,5392,5368,0
269,1582,5396,5380,5392,5380,0
270,1583,5372,5384,5396,5364,0
271,1584,5404,5380,5376,5384,0
272,1584,5388,5376,5388,5372,0
273,1623,5368,5384,5372,5380,0
274,1624,5372,5392,5388,5380,0
275,1624,5380,5392,5392,5384,0
276,1624,5368,5388,5376,5380,0
277,1625,5372,5396,5384,5392,0
278,1640,5392,5400,5392,5380,0
279,1641,5372,5364,5388,5380,0
280,1641,5384,5392,5396,5376,0
